time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-06T09:36:04.887Z,64.7339,-148.9185,19.7,0.5,ml,,,,0.57,ak,ak01977sy44t,2019-06-06T09:40:30.349Z,"19km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T09:35:04.205Z,37.259,-115.0662,0,0.9,ml,6,107.79,0.148,0.2379,nn,nn00686954,2019-06-07T02:05:43.767Z,"14km SE of Alamo, Nevada",earthquake,,0,0.23,4,reviewed,nn,nn
2019-06-06T09:27:39.079Z,35.18616667,-97.6935,7.59,0.68,ml,10,105,0.07288569734,0.28,ok,ok2019kztg,2019-06-06T17:16:45.510Z,"6km NNW of Blanchard, Oklahoma",earthquake,,1.7,0.29,3,reviewed,ok,ok
2019-06-06T09:27:38.490Z,35.21366667,-97.707,6.78,0.6,ml,8,120,0.04679081805,0.14,ok,ok2019kztf,2019-06-06T17:07:04.336Z,"9km NNW of Blanchard, Oklahoma",earthquake,,1.8,0.13,4,reviewed,ok,ok
2019-06-06T09:22:30.637Z,18.2566,145.6626,180.94,4.5,mb,,125,3.001,0.62,us,us70003w8m,2019-06-06T09:39:54.040Z,"19km NW of Pagan, Northern Mariana Islands",earthquake,4.7,10.6,0.044,153,reviewed,us,us
2019-06-06T09:07:35.130Z,36.52083333,-98.99333333,6.37,0.29,ml,12,149,0.04859046489,0.07,ok,ok2019kzso,2019-06-06T18:43:09.018Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.4,0.13,3,reviewed,ok,ok
2019-06-06T08:55:55.620Z,38.8291667,-122.7921667,1.77,0.23,md,6,120,0.009338,0.01,nc,nc73193526,2019-06-06T16:45:04.006Z,"6km W of Cobb, CA",earthquake,0.58,2.22,,1,reviewed,nc,nc
2019-06-06T08:51:57.352Z,62.848,-150.0584,138.1,1.6,ml,,,,1.89,ak,ak01977sg4us,2019-06-06T08:55:41.379Z,"58km N of Talkeetna, Alaska",earthquake,,2.9,,,automatic,ak,ak
2019-06-06T08:44:33.211Z,51.0094,-173.9382,10,4.5,mb,,183,1.204,1.04,us,us70003w8c,2019-06-06T18:00:49.506Z,"133km S of Atka, Alaska",earthquake,9.8,1.9,0.037,213,reviewed,us,us
2019-06-06T08:40:49.312Z,36.7013,-116.3417,3.7,-0.2,ml,5,280.93,0.107,0.1438,nn,nn00687002,2019-06-07T02:06:20.934Z,"43km ESE of Beatty, Nevada",earthquake,,24.1,0.6,3,reviewed,nn,nn
2019-06-06T08:37:45.345Z,38.2575,-115.3976,1,1.2,ml,8,187.24,0.778,0.0723,nn,nn00686953,2019-06-07T02:05:41.798Z,"54km S of Currant, Nevada",earthquake,,7.9,0.17,5,reviewed,nn,nn
2019-06-06T08:24:17.129Z,35.86366667,-96.6805,7.41,0.7,ml,14,104,0.082783755,0.15,ok,ok2019kzrc,2019-06-06T18:55:52.714Z,"12km N of Stroud, Oklahoma",earthquake,,0.7,0.24,4,reviewed,ok,ok
2019-06-06T08:23:16.070Z,18.851,-155.228,9.63,1.67,md,35,261,0.3752,0.13,hv,hv70984036,2019-06-06T20:03:42.110Z,"47km SE of Pahala, Hawaii",earthquake,0.81,0.42,0.093,17,reviewed,hv,hv
2019-06-06T08:20:34.900Z,33.6306667,-116.6986667,14.33,0.99,ml,46,33,0.04341,0.15,ci,ci38626424,2019-06-06T16:05:45.000Z,"9km NNW of Anza, CA",earthquake,0.16,0.26,0.229,31,reviewed,ci,ci
2019-06-06T08:17:22.765Z,37.5343,-115.0983,12,0.7,ml,7,275.39,0.133,0.2621,nn,nn00686951,2019-06-07T02:05:40.284Z,"19km NNE of Alamo, Nevada",earthquake,,4.9,0.38,6,reviewed,nn,nn
2019-06-06T08:16:43.770Z,36.53,-98.971,6.35,1.89,ml,39,131,0.04319152435,0.12,ok,ok2019kzqt,2019-06-06T14:04:05.504Z,"23km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.15,10,reviewed,ok,ok
2019-06-06T08:04:26.791Z,-17.6389,-171.8091,10,4.7,mb,,114,2.288,0.86,us,us70003w87,2019-06-08T06:32:20.040Z,"254km NW of Alofi, Niue",earthquake,8.2,1.9,0.113,24,reviewed,us,us
2019-06-06T08:04:12.290Z,41.8785,-112.397,5.14,0.38,md,7,91,0.07413,0.07,uu,uu60326862,2019-06-07T20:57:46.060Z,"24km NW of Garland, Utah",earthquake,0.36,1.37,0.178,6,reviewed,uu,uu
2019-06-06T07:59:24.250Z,34.058,-117.4985,3.25,0.79,ml,21,58,0.07473,0.2,ci,ci38626416,2019-06-06T13:45:08.435Z,"5km NNW of Glen Avon, CA",earthquake,0.44,0.86,0.254,17,reviewed,ci,ci
2019-06-06T07:58:59.060Z,36.5811667,-121.0335,8.43,0.97,md,9,149,0.005569,0.12,nc,nc73193521,2019-06-06T17:11:03.134Z,"11km ENE of Pinnacles, CA",earthquake,1.35,1.3,0.202,10,reviewed,nc,nc
2019-06-06T07:56:29.760Z,34.0563333,-117.5015,6.09,0.78,ml,29,69,0.03278,0.13,ci,ci38626408,2019-06-06T22:54:03.949Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.41,0.191,15,reviewed,ci,ci
2019-06-06T07:55:36.320Z,35.80583333,-97.3455,6.49,1.36,ml,43,55,0.08818269555,0.13,ok,ok2019kzqe,2019-06-06T13:45:11.817Z,"10km SE of Guthrie, Oklahoma",earthquake,,0.3,0.28,5,reviewed,ok,ok
2019-06-06T07:48:58.320Z,38.7724991,-122.7526703,1.33,0.85,md,12,88,0.01038,0.04,nc,nc73193516,2019-06-06T08:03:03.906Z,"1km SSE of The Geysers, CA",earthquake,0.29,0.54,0.14,4,automatic,nc,nc
2019-06-06T07:48:53.690Z,33.3348333,-116.35,10.44,0.66,ml,18,121,0.08706,0.19,ci,ci38626400,2019-06-06T13:45:10.751Z,"9km NNE of Borrego Springs, CA",earthquake,0.4,0.86,0.187,11,reviewed,ci,ci
2019-06-06T07:46:53.630Z,36.1255,-117.674,6.59,1.25,ml,16,96,0.06701,0.21,ci,ci38626392,2019-06-07T02:05:38.373Z,"26km ENE of Coso Junction, CA",earthquake,0.45,1.18,0.19,16,reviewed,ci,ci
2019-06-06T07:42:00.798Z,61.3841,-150.0944,37.8,1.4,ml,,,,0.67,ak,ak01977rsiwf,2019-06-06T07:49:18.352Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-06T07:27:04.389Z,35.53966667,-96.7555,7.51,1.69,ml,43,83,0.1160772217,0.12,ok,ok2019kzpf,2019-06-06T13:49:59.897Z,"8km NW of Prague, Oklahoma",earthquake,,0.4,0.14,6,reviewed,ok,ok
2019-06-06T07:26:16.890Z,37.4455,-119.0183333,3.54,0.73,md,11,196,0.1459,0.07,nc,nc73193511,2019-06-06T16:25:02.882Z,"22km S of Mammoth Lakes, CA",earthquake,0.46,3.18,0.142,9,reviewed,nc,nc
2019-06-06T07:22:35.429Z,36.50916667,-98.9885,8.56,0.83,ml,11,155,0.0413918775,0.2,ok,ok2019kzpc,2019-06-06T19:27:07.868Z,"20km ENE of Mooreland, Oklahoma",earthquake,,1.1,0.37,5,reviewed,ok,ok
2019-06-06T07:22:28.000Z,36.53266667,-98.97066667,7.09,1.15,ml,20,148,0.0449911712,0.07,ok,ok2019kzpb,2019-06-06T19:12:50.627Z,"23km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.17,4,reviewed,ok,ok
2019-06-06T07:22:03.665Z,60.2891,-143.0692,9.3,0.6,ml,,,,0.52,ak,ak01977rnh9n,2019-06-06T17:52:07.213Z,"43km NW of Cape Yakataga, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-06T07:16:31.386Z,63.5822,-147.6976,6,1.1,ml,,,,0.65,ak,ak01977rn0no,2019-06-06T07:20:20.968Z,"65km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-06T07:14:48.140Z,18.1166,-66.9213,11,2.36,md,7,116,0.1748,0.27,pr,pr2019157010,2019-06-06T12:09:06.554Z,"5km NE of Sabana Grande, Puerto Rico",earthquake,0.74,1.76,0.25,7,reviewed,pr,pr
2019-06-06T07:13:36.531Z,61.7295,-149.6776,19.8,2,ml,,,,0.76,ak,ak01977rmdx5,2019-06-06T07:24:12.492Z,"12km NNW of Meadow Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-06T07:13:20.910Z,18.127,-66.9188,5,1.84,md,7,113,0.174,0.27,pr,pr2019157009,2019-06-06T12:08:39.306Z,"7km NE of Sabana Grande, Puerto Rico",earthquake,0.96,1.9,0.12,6,reviewed,pr,pr
2019-06-06T07:12:57.030Z,34.0458333,-117.5055,3.52,1.12,ml,44,44,0.04035,0.22,ci,ci38626368,2019-06-06T13:46:08.320Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.48,0.163,28,reviewed,ci,ci
2019-06-06T07:02:20.852Z,69.2126,-144.4016,13.7,1.9,ml,,,,0.75,ak,ak01977rjzsd,2019-06-06T07:08:46.833Z,"106km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-06-06T07:02:01.493Z,37.2146,-114.9622,0,1.7,ml,17,94.53,0.205,0.16,nn,nn00686946,2019-06-07T02:05:36.212Z,"24km SE of Alamo, Nevada",earthquake,,0,0.24,11,reviewed,nn,nn
2019-06-06T06:55:39.760Z,36.119,-117.6623333,1.87,1.2,ml,14,93,0.07352,0.18,ci,ci38626352,2019-06-06T13:47:13.260Z,"27km ENE of Coso Junction, CA",earthquake,0.35,0.64,0.196,17,reviewed,ci,ci
2019-06-06T06:54:23.458Z,60.5041,-143.4093,13.7,0.8,ml,,,,0.46,ak,ak01977r9pmx,2019-06-06T07:00:44.244Z,"72km NW of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-06T06:52:37.610Z,38.7955,-122.8175,3.3,0.38,md,25,112,0.01336,0.05,nc,nc73193506,2019-06-06T16:18:02.840Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.44,0.097,2,reviewed,nc,nc
2019-06-06T06:50:38.528Z,36.968,-113.8704,11.7,0.9,ml,6,159.81,0.187,0.1744,nn,nn00686943,2019-06-07T02:05:33.340Z,"9km NE of Beaver Dam, Arizona",earthquake,,2.3,0.48,5,reviewed,nn,nn
2019-06-06T06:48:01.590Z,18.1065,-66.9505,6,1.48,md,3,275,0.152,0.18,pr,pr2019157007,2019-06-06T09:36:38.913Z,"3km NNE of Sabana Grande, Puerto Rico",earthquake,1.77,6.68,0.18,3,reviewed,pr,pr
2019-06-06T06:45:56.386Z,61.4783,-149.939,33.2,0.9,ml,,,,0.57,ak,ak01977r7uqe,2019-06-06T06:49:01.660Z,"4km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T06:41:25.640Z,33.6008333,-116.8041667,4.85,0.61,ml,23,65,0.03419,0.11,ci,ci38626344,2019-06-06T13:47:18.010Z,"13km WNW of Anza, CA",earthquake,0.26,0.43,0.142,18,reviewed,ci,ci
2019-06-06T06:39:17.790Z,38.8005,-122.8281667,3.98,0.32,md,5,174,0.008938,0.01,nc,nc73193501,2019-06-06T16:12:02.801Z,"7km WNW of The Geysers, CA",earthquake,0.97,1,,1,reviewed,nc,nc
2019-06-06T06:38:07.969Z,36.53033333,-98.97133333,7.27,0.67,ml,14,167,0.04319152435,0.05,ok,ok2019kznp,2019-06-06T20:41:51.315Z,"23km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.15,5,reviewed,ok,ok
2019-06-06T06:37:49.930Z,33.9766667,-117.1495,18.43,0.76,ml,31,48,0.08504,0.23,ci,ci38626336,2019-06-06T13:46:33.853Z,"9km W of Calimesa, CA",earthquake,0.41,0.88,0.175,20,reviewed,ci,ci
2019-06-06T06:37:31.330Z,19.3373337,-155.1328278,3.7,1.71,ml,47,122,0.04779,0.22,hv,hv70983921,2019-06-06T06:43:12.370Z,"15km SE of Volcano, Hawaii",earthquake,0.48,1.49,0.18,4,automatic,hv,hv
2019-06-06T06:34:29.663Z,62.0259,-145.2011,24.8,1.3,ml,,,,0.5,ak,ak01977r5fsj,2019-06-06T06:38:49.268Z,"20km ESE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T06:31:54.664Z,61.808,-151.099,78.5,1.5,ml,,,,0.84,ak,ak01977r4ulc,2019-06-06T06:37:08.197Z,"56km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-06T06:25:55.556Z,62.1377,-151.3925,82.6,1.2,ml,,,,0.66,ak,ak01977r3jqm,2019-06-06T06:37:07.766Z,"69km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-06T06:25:49.638Z,61.8649,-147.566,21.6,1,ml,,,,0.63,ak,ak01977r3jw3,2019-06-06T06:29:24.469Z,"68km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T06:23:33.763Z,61.7299,-150.5278,59,1.4,ml,,,,0.48,ak,ak01977r338g,2019-06-06T06:27:13.350Z,"25km W of Willow, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-06-06T06:23:29.500Z,34.0508333,-117.5093333,4.63,1.14,ml,41,67,0.03453,0.2,ci,ci38626328,2019-06-06T13:47:21.950Z,"5km NNW of Glen Avon, CA",earthquake,0.28,0.55,0.162,30,reviewed,ci,ci
2019-06-06T06:23:14.089Z,61.3858,-150.1182,41,1,ml,,,,0.53,ak,ak01977r31po,2019-06-06T06:27:12.988Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-06T06:21:15.340Z,34.0478333,-117.5078333,3.62,1.14,ml,22,50,0.03777,0.14,ci,ci38626320,2019-06-06T13:46:54.584Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.29,0.124,30,reviewed,ci,ci
2019-06-06T06:21:05.650Z,34.053,-117.5061667,3.73,1.13,ml,39,52,0.03362,0.2,ci,ci38626312,2019-06-06T13:46:52.529Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.69,0.19,28,reviewed,ci,ci
2019-06-06T06:17:32.670Z,37.6435,-118.8255,6.19,0.71,md,17,171,0.009922,0.05,nc,nc73193496,2019-06-06T16:15:05.820Z,"14km E of Mammoth Lakes, CA",earthquake,0.7,0.91,0.137,14,reviewed,nc,nc
2019-06-06T06:16:44.500Z,34.0521667,-117.5065,3.64,1.4,ml,17,38,0.03425,0.16,ci,ci38626304,2019-06-06T13:47:13.257Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.34,0.216,11,reviewed,ci,ci
2019-06-06T06:16:06.500Z,34.0523333,-117.5043333,4.15,2.2,ml,106,19,0.03492,0.19,ci,ci38626296,2019-06-06T23:24:58.330Z,"5km NNW of Glen Avon, CA",earthquake,0.12,0.31,0.148,181,reviewed,ci,ci
2019-06-06T06:14:08.880Z,18.9726658,-155.3833313,15.85,1.87,md,50,230,0.1944,0.16,hv,hv70983881,2019-06-06T06:17:21.950Z,"27km SSE of Pahala, Hawaii",earthquake,1.11,6.79,0.08,8,automatic,hv,hv
2019-06-06T06:12:12.690Z,36.1193333,-117.6703333,2.56,0.79,ml,13,91,0.07303,0.18,ci,ci38626288,2019-06-06T13:47:11.169Z,"26km ENE of Coso Junction, CA",earthquake,0.42,0.75,0.158,7,reviewed,ci,ci
2019-06-06T06:06:26.926Z,59.8661,-152.541,15.9,2.3,ml,,,,1.11,ak,ak01977qzfhb,2019-06-06T08:50:49.620Z,"41km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T06:05:26.630Z,18.1231,-66.9355,15,2.04,md,8,106,0.1583,0.3,pr,pr2019157006,2019-06-06T09:36:05.977Z,"5km NNE of Sabana Grande, Puerto Rico",earthquake,0.87,1.88,0.09,7,reviewed,pr,pr
2019-06-06T06:03:50.970Z,34.0513333,-117.5048333,3.97,0.82,ml,32,54,0.03561,0.14,ci,ci38626272,2019-06-06T23:29:54.075Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.41,0.124,21,reviewed,ci,ci
2019-06-06T06:01:29.250Z,34.0506667,-117.51,4.29,1.02,ml,29,66,0.03449,0.19,ci,ci38626264,2019-06-06T13:48:14.353Z,"5km NNW of Glen Avon, CA",earthquake,0.28,0.75,0.241,31,reviewed,ci,ci
2019-06-06T05:57:09.240Z,33.4896667,-116.751,6.38,0.25,ml,20,60,0.07022,0.11,ci,ci38626256,2019-06-06T20:00:31.095Z,"10km SW of Anza, CA",earthquake,0.21,0.46,0.109,8,reviewed,ci,ci
2019-06-06T05:49:58.933Z,66.3357,-157.4,0,1.2,ml,,,,0.98,ak,ak01977qna8f,2019-06-06T05:56:55.867Z,"67km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-06T05:44:47.640Z,34.0541667,-117.4998333,4.53,0.27,ml,11,145,0.03534,0.08,ci,ci37217084,2019-06-06T19:55:55.211Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.27,0.071,3,reviewed,ci,ci
2019-06-06T05:44:37.820Z,33.9513333,-116.9655,16.41,1,mh,14,248,0.143,0.12,ci,ci38626248,2019-06-06T19:51:18.662Z,"3km NNE of Beaumont, CA",earthquake,0.61,0.91,,0,reviewed,ci,ci
2019-06-06T05:39:28.219Z,57.0968,-150.9932,0,2.6,ml,,,,0.76,ak,ak01977ql39i,2019-06-06T06:07:47.040Z,"127km SE of Kodiak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-06T05:35:34.190Z,35.4361667,-118.4456667,5.01,1.27,ml,26,54,0.146,0.13,ci,ci38626224,2019-06-19T22:29:14.297Z,"17km SSE of Bodfish, CA",earthquake,0.2,1.47,0.118,26,reviewed,ci,ci
2019-06-06T05:27:25.096Z,69.1048,-145.8909,9.2,1.5,ml,,,,0.82,ak,ak01977qihtp,2019-06-06T05:34:50.491Z,"110km N of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T05:25:38.630Z,18.7971,-67.3348,11,2.64,md,16,308,0.3983,0.28,pr,pr2019157000,2019-06-06T05:58:41.189Z,"41km NW of San Antonio, Puerto Rico",earthquake,1.1,1.16,0.37,16,reviewed,pr,pr
2019-06-06T05:19:18.500Z,18.099,-67.3061,19,1.75,md,3,312,0.2172,0.1,pr,pr2019157005,2019-06-06T09:35:49.777Z,"12km WNW of Puerto Real, Puerto Rico",earthquake,2.11,3.63,0.24,3,reviewed,pr,pr
2019-06-06T05:16:51.740Z,62.5086,-149.3961,48.2,1.4,ml,,,,0.72,ak,ak01977qg709,2019-06-06T05:21:37.546Z,"42km ENE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-06T05:10:52.656Z,66.2934,-157.3695,4,1.6,ml,,,,0.83,ak,ak01977qewso,2019-06-06T05:15:45.545Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-06T05:08:39.380Z,20.0076667,-155.6161667,37.18,2.21,md,56,151,0.07954,0.12,hv,hv70983801,2019-06-06T19:58:38.980Z,"6km ESE of Waimea, Hawaii",earthquake,0.51,0.66,0.071,25,reviewed,hv,hv
2019-06-06T05:03:47.086Z,37.1486,-116.208,6.5,-0.5,ml,15,86.46,0.052,0.1429,nn,nn00686989,2019-06-07T02:05:58.869Z,"55km ENE of Beatty, Nevada",earthquake,,1.5,0.38,7,reviewed,nn,nn
2019-06-06T05:01:11.310Z,34.0446667,-117.5046667,3.94,0.75,ml,24,65,0.04169,0.12,ci,ci38626200,2019-06-06T16:12:58.697Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.4,0.072,8,reviewed,ci,ci
2019-06-06T04:59:51.480Z,19.4551,-68.7055,128,3.75,md,11,342,1.6279,0.68,pr,pr2019157004,2019-06-06T09:18:11.146Z,"63km NE of Miches, Dominican Republic",earthquake,10.65,14.84,0.11,10,reviewed,pr,pr
2019-06-06T04:58:20.570Z,35.3573333,-118.6218333,3.48,1.46,ml,19,102,0.1374,0.23,ci,ci38626120,2019-06-06T13:48:47.120Z,"25km NE of Arvin, CA",earthquake,0.45,1.91,0.174,25,reviewed,ci,ci
2019-06-06T04:47:55.990Z,36.1223333,-117.665,2.46,0.73,ml,13,93,0.07008,0.12,ci,ci38626112,2019-06-07T02:05:57.035Z,"27km ENE of Coso Junction, CA",earthquake,0.26,0.57,0.175,8,reviewed,ci,ci
2019-06-06T04:35:38.372Z,61.1556,-140.5337,12.7,1,ml,,,,0.14,ak,ak01977pysz1,2019-06-06T04:39:17.750Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-06T04:31:02.020Z,51.8576667,-178.739,6.92,0.56,ml,4,325,0.04692,0.19,av,av62011096,2019-06-06T19:58:44.280Z,"41km W of Tanaga Volcano, Alaska",earthquake,1.66,1.24,0.118,4,reviewed,av,av
2019-06-06T04:30:50.660Z,38.8175,-122.8236667,3.15,0.28,md,10,76,0.009635,0.03,nc,nc73193466,2019-06-06T15:54:02.697Z,"7km NW of The Geysers, CA",earthquake,0.61,0.8,,1,reviewed,nc,nc
2019-06-06T04:22:18.241Z,37.2181,-114.9513,0,0.8,ml,6,257.53,0.205,0.1947,nn,nn00686936,2019-06-07T02:05:29.769Z,"24km SE of Alamo, Nevada",earthquake,,0,0.23,6,reviewed,nn,nn
2019-06-06T04:21:02.221Z,66.8549,-146.6956,19,1.5,ml,,,,0.74,ak,ak01977pvq4w,2019-06-06T04:26:04.814Z,"70km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T04:17:38.170Z,33.3321667,-116.3613333,12.69,0.66,ml,18,78,0.07909,0.23,ci,ci38626096,2019-06-06T13:53:05.760Z,"9km N of Borrego Springs, CA",earthquake,0.54,1.05,0.141,11,reviewed,ci,ci
2019-06-06T04:13:32.450Z,58.1911667,-155.2625,1.44,0.38,ml,4,240,0.03954,0.02,av,av62011076,2019-06-06T19:57:43.170Z,"98km ESE of King Salmon, Alaska",earthquake,0.8,0.36,0.131,5,reviewed,av,av
2019-06-06T04:10:05.458Z,60.6626,-150.9324,38.2,1.3,ml,,,,0.36,ak,ak01977ptdj5,2019-06-06T04:13:11.618Z,"16km NNW of Sterling, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-06-06T04:05:08.840Z,36.123,-117.6691667,2.7,2.63,ml,35,38,0.06936,0.16,ci,ci38626088,2019-06-07T02:05:28.178Z,"26km ENE of Coso Junction, CA",earthquake,0.17,0.37,0.162,79,reviewed,ci,ci
2019-06-06T04:04:49.810Z,33.8733333,-116.157,9.4,1.46,ml,40,116,0.05374,0.18,ci,ci38626080,2019-06-06T13:54:34.400Z,"18km NNE of Indio, CA",earthquake,0.34,0.62,0.186,26,reviewed,ci,ci
2019-06-06T04:00:38.425Z,-20.8707,-179.1416,460.43,4.4,mb,,137,4.085,0.64,us,us70003w7c,2019-06-06T04:52:09.040Z,"52km WSW of Ndoi Island, Fiji",earthquake,12.7,9.4,0.117,21,reviewed,us,us
2019-06-06T03:59:11.493Z,61.3631,-150.0931,38.4,2.6,ml,,,,0.72,ak,ak01977pigdr,2019-06-06T20:22:38.930Z,"17km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-06T03:57:50.549Z,66.2934,-157.2786,6.3,0.8,ml,,,,1.02,ak,ak01977pi426,2019-06-06T04:02:45.859Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-06T03:57:08.205Z,60.8095,-151.8057,72.7,1.7,ml,,,,0.8,ak,ak01977pi0ro,2019-06-06T04:06:07.800Z,"31km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-06T03:56:19.511Z,63.1165,-151.9386,6.4,1.3,ml,,,,1.32,ak,ak01977phty8,2019-06-06T04:01:03.884Z,"128km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T03:50:20.270Z,38.8165,-122.7901667,4.1,0.41,md,18,67,0.009417,0.03,nc,nc73193446,2019-06-06T16:19:03.845Z,"5km NW of The Geysers, CA",earthquake,0.4,0.77,0.131,2,reviewed,nc,nc
2019-06-06T03:49:32.660Z,37.6355,-118.844,4.89,0.63,md,17,132,0.006901,0.07,nc,nc73193451,2019-06-06T16:08:02.776Z,"12km E of Mammoth Lakes, CA",earthquake,0.54,0.67,0.198,15,reviewed,nc,nc
2019-06-06T03:48:38.410Z,18.1156,-66.9301,8,2.16,md,14,62,0.1494,0.34,pr,pr2019157003,2019-06-06T09:35:24.401Z,"5km NE of Sabana Grande, Puerto Rico",earthquake,0.5,1.73,0.16,10,reviewed,pr,pr
2019-06-06T03:48:20.850Z,45.7443333,-112.1133333,5.81,0.87,ml,5,184,0.249,0.07,mb,mb80347139,2019-06-06T13:25:08.430Z,"14km S of Whitehall, Montana",earthquake,0.54,6.06,,0,reviewed,mb,mb
2019-06-06T03:47:25.620Z,33.9811667,-116.9555,16.04,0.54,ml,27,65,0.134,0.12,ci,ci38626072,2019-06-06T15:51:48.504Z,"6km NNE of Beaumont, CA",earthquake,0.19,0.6,0.135,7,reviewed,ci,ci
2019-06-06T03:46:47.810Z,37.6445,-118.8325,4.77,0.21,md,8,155,0.007058,0.03,nc,nc73193441,2019-06-06T16:47:03.014Z,"13km E of Mammoth Lakes, CA",earthquake,1.42,2.16,0.113,7,reviewed,nc,nc
2019-06-06T03:39:21.141Z,60.3223,-142.94,0,1.5,ml,,,,0.88,ak,ak01977pe6wi,2019-06-06T03:50:40.723Z,"40km NW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-06T03:34:10.340Z,41.0243333,-111.6135,8.49,1.59,ml,22,49,0.04509,0.13,uu,uu60326857,2019-06-06T15:09:48.170Z,"5km ESE of Morgan, Utah",earthquake,0.35,0.87,0.1,6,reviewed,uu,uu
2019-06-06T03:32:35.120Z,18.0996,-66.9385,14,1.82,md,8,63,0.1379,0.2,pr,pr2019157002,2019-06-06T09:35:08.729Z,"3km NE of Sabana Grande, Puerto Rico",earthquake,0.63,2.87,0.19,6,reviewed,pr,pr
2019-06-06T03:29:30.720Z,38.8349991,-122.8099976,2.3,0.56,md,9,79,0.01159,0.03,nc,nc73193436,2019-06-06T03:42:03.378Z,"8km W of Cobb, CA",earthquake,0.46,1.45,,1,automatic,nc,nc
2019-06-06T03:29:05.200Z,36.8461667,-121.4616667,5.18,1.78,md,36,52,0.04135,0.09,nc,nc73193431,2019-06-06T18:27:04.571Z,"6km W of Hollister, CA",earthquake,0.2,0.34,0.218,34,reviewed,nc,nc
2019-06-06T03:25:22.470Z,44.4371667,-110.4275,18.05,0.7,md,7,128,0.09591,0.11,uu,uu60326852,2019-06-06T14:59:29.610Z,"32km E of Old Faithful Geyser, Wyoming",earthquake,0.89,2.54,0.363,3,reviewed,uu,uu
2019-06-06T03:23:37.350Z,33.4756667,-116.5828333,8.19,0.46,ml,21,75,0.02495,0.2,ci,ci38626064,2019-06-06T13:53:25.454Z,"12km SE of Anza, CA",earthquake,0.33,0.53,0.115,13,reviewed,ci,ci
2019-06-06T03:21:15.750Z,34.0448333,-117.5061667,4.69,0.97,ml,42,58,0.04106,0.13,ci,ci38626056,2019-06-07T22:13:38.417Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.26,0.173,24,reviewed,ci,ci
2019-06-06T03:18:07.548Z,64.888,-147.6076,25.1,0.3,ml,,,,1.29,ak,ak01977p9ns3,2019-06-06T03:22:44.776Z,"7km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
